repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
squaremo/amqp.node,javascript,56b5c1372907ac577f2bd510109e08685fe4f005,agent,claude,2025-09-04T17:09:26+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,9c045785b5fa9c2ea9e0658ff15e6300bda5a95c,agent,claude,2025-09-04T17:27:07+01:00,8,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,5f40fca5857fbe283018b30260266924c97ceb3a,agent,claude,2025-09-04T18:14:38+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,f902fb013741f806a58a230f39086a7c0f47cdff,agent,claude,2025-09-04T19:01:50+01:00,2,"[""test/frame.js"", ""test/mux.js""]"
squaremo/amqp.node,javascript,80a679285248ce63fef1d2d63b9b3902e05ef6a8,agent,claude,2025-09-04T20:09:52+01:00,3,"[""test/callback_api.js"", ""test/connect.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,0ee3594db064d2fbe6bbfe827c54caf1751ee897,agent,claude,2025-09-04T20:17:11+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e546e20cd6883f1a0e4c235bc25545c61add60d7,agent,claude,2025-09-04T20:30:48+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e175cdc01badfc2f3bb73976e8d079242900447c,agent,claude,2025-09-04T21:36:23+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,af3c6705ca460a87afc94653990cce3fa20e1dc3,agent,claude,2025-09-04T22:29:29+01:00,1,"[""test/callback_api.js""]"
squaremo/amqp.node,javascript,f16185521c684ebbd5c99d30a855e048e7082b87,agent,claude,2025-09-06T09:55:21+01:00,2,"[""test/callback_api.js"", ""test/connect.js""]"
squaremo/amqp.node,javascript,3a78d4e6e44b740790cfb68b0400dc1cca88af50,agent,claude,2025-09-06T10:08:58+01:00,7,"[""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,6a10a001b453edfefb7f2053747d61e53120855e,agent,claude,2025-09-06T21:26:41+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,ee6626645e6ed77a18b37688e45784451d3bd3ae,agent,claude,2026-03-28T12:16:49+00:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,57970a251116214e9d8df13afcf38131f30f12bd,agent,claude,2026-03-28T14:26:55+00:00,1,"[""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,3bd992d4e5955cb8b2bc0fbf7d4a2c459df22ac7,agent,claude,2026-03-28T14:27:54+00:00,1,"[""test/connect.test.js""]"
squaremo/amqp.node,javascript,8302de2c511bae6cd160e7b3e0bd4d0b6ef2cb96,agent,claude,2026-03-28T14:50:44+00:00,1,"[""test/lib/util.js""]"
squaremo/amqp.node,javascript,0542670920fe96b39b0a31c6196693e7e1230fb9,agent,claude,2026-03-28T18:36:17+00:00,2,"[""test/connect.test.js"", ""test/uri_spec.test.js""]"
squaremo/amqp.node,javascript,45100f79424cc2ea4651dbdcf60608333aac81fe,agent,claude,2026-03-31T17:46:05+01:00,1,"[""test/mux.test.js""]"
squaremo/amqp.node,javascript,e472d146e7f650c8e7c29e728cef527ef68686af,agent,claude,2026-05-04T07:06:18-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,72742e24b84ac38f762631b618e1026b85e3faf9,agent,claude,2026-05-04T16:38:56-04:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,eb2df93662b415b0ecd22ad1c6030d51fd622c67,agent,claude,2026-05-05T05:44:31-04:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,00a9bead5cd5924db592a5581a1fa7b5aba8e959,agent,claude,2026-05-06T06:41:50-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,0da5e2b9103e9732ff8e239ead3dbc8d4a84361a,agent,claude,2026-05-06T06:44:06-04:00,1,"[""test/callback_api.test.js""]"
squaremo/amqp.node,javascript,0c60d26e89cd2fea33b58cac6bb14a278f2caffc,agent,claude,2026-05-07T20:46:12+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,e727f647d2c7adad5144cdeb166d7b2d462c2f84,agent,claude,2026-05-07T22:57:29+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,c11bd07768731336d24b111fdb4c3208c3c99b72,agent,claude,2026-05-08T08:23:57+01:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,52c439c9eb9973a991ab2cb6ebe6a35986f5e816,agent,claude,2026-05-08T08:44:03+01:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,7f8790fc64349d0ad16f83f018d8b299c2d1f663,agent,claude,2026-05-09T20:21:53+01:00,1,"[""test/recovery.test.js""]"
squaremo/amqp.node,javascript,de9e660dfe5dcffe32f23ded641f6687f3456be1,agent,claude,2026-05-10T00:27:23+01:00,2,"[""test/connection.test.js"", ""test/lib/data.js""]"
squaremo/amqp.node,javascript,3645d4ff29112209759a9fcb5cf64eaafe415a7b,agent,claude,2026-05-10T16:36:45+01:00,1,"[""test/codec.test.js""]"
lirantal/npq,javascript,e5fb28cc555ab7f915e948489a7e3432f630191c,agent,jules,2025-06-23T23:00:31+03:00,1,"[""__tests__/marshalls.newBin.test.js""]"
lirantal/npq,javascript,c4ae2dbfecbdc69effc48d2663bf82cbc68a92fb,agent,copilot,2025-07-20T20:06:42+03:00,3,"[""__tests__/cli.parser.test.js"", ""__tests__/env-var-integration.test.js"", ""__tests__/packageManager.test.js""]"
lirantal/npq,javascript,2ed7187a5b24e4cc0880dd6e6787bdd4c16d9eea,agent,copilot,2025-09-06T16:43:18+03:00,2,"[""__tests__/marshalls.provenance.test.js"", ""__tests__/marshalls.signatures.test.js""]"
ctrlplusb/easy-peasy,javascript,378412caff09cb2270837f2c1ab39023fb5bcabe,agent,claude,2026-04-08T22:23:43+08:00,13,"[""tests/computed.test.js"", ""tests/create-context-store.test.js"", ""tests/dependency-injection.test.js"", ""tests/dev-tools.test.js"", ""tests/effect-on.test.js"", ""tests/listener-actions.test.js"", ""tests/persist.test.js"", ""tests/react.test.js"", ""tests/store.test.js"", ""tests/testing/thunks.test.js"", ""tests/use-local-store.test.js"", ""tests/use-store-state.test.js"", ""tests/utils.js""]"
ctrlplusb/easy-peasy,javascript,1a05067b349cfd0763ef4b503d7f88a1d1ea03a9,agent,claude,2026-05-04T10:17:36+08:00,2,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,7a496e066611f0712bcbbef8775455155a5565ae,agent,claude,2026-05-04T10:25:24+08:00,2,"[""tests/server-export.test.js"", ""tests/typescript/server-entry.ts""]"
ctrlplusb/easy-peasy,javascript,08add2db65e00bc9262abbb1920383a61e512949,agent,claude,2026-05-04T10:33:27+08:00,1,"[""tests/rehydration-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,4473c1eed28567c0534d2a415f6649468bba17aa,agent,claude,2026-05-04T10:49:41+08:00,1,"[""tests/persist.test.js""]"
ctrlplusb/easy-peasy,javascript,033ff46450741ecb25fe44b61beea0ec9b49c343,agent,claude,2026-05-04T10:55:48+08:00,1,"[""tests/use-store-optimistic.test.js""]"
ctrlplusb/easy-peasy,javascript,efe2bc6d8674fae87b52dd05ae638e7eedc78da2,agent,claude,2026-05-04T11:01:26+08:00,4,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-optimistic.test.js"", ""tests/use-store-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,48a5f5658181442592ee6a5bf91e985f834ca773,agent,claude,2026-05-04T11:46:52+08:00,1,"[""tests/persist.test.js""]"
bpmn-io/bpmn-js,javascript,04b5138bdd9d3adf32b6becd266354852b04a587,agent,copilot,2026-04-01T14:33:02+02:00,1,"[""test/spec/features/label-editing/LabelEditingProviderSpec.js""]"
bpmn-io/bpmn-js,javascript,205addda239d8fe17a3f9486c8547c7b1ce0234b,agent,copilot,2026-07-05T22:58:21+02:00,1,"[""test/config/karma.unit.js""]"
bpmn-io/bpmn-js,javascript,39da77ce1f8c76eca020c1db3b07049ba3f61425,agent,copilot,2026-07-27T22:05:12+02:00,3,"[""test/spec/features/copy-paste/BpmnCopyPasteSpec.js"", ""test/spec/features/copy-paste/collaboration-message-flow.bpmn"", ""test/spec/features/rules/BpmnRulesSpec.js""]"
bpmn-io/bpmn-js,javascript,0395c36d259cbdaad4672119879bd7d439773781,agent,copilot,2026-08-06T13:45:45+02:00,1,"[""test/spec/features/modeling/behavior/CategoryRootElementReferenceBehaviorSpec.js""]"
bpmn-io/bpmn-js,javascript,ead71bee61951f00c85bb098964a2f595c648a3b,agent,copilot,2026-08-06T14:04:22+02:00,1,"[""test/spec/features/modeling/behavior/GroupBehaviorSpec.js""]"
bpmn-io/bpmn-js,javascript,2dfbdd6252210d350e40ab6305573ce281179c3c,agent,copilot,2026-08-06T14:19:47+02:00,1,"[""test/spec/features/modeling/behavior/GroupBehaviorSpec.js""]"
webpack/enhanced-resolve,javascript,6d27b83bb144a3e72767c9d0a6ca98bae332f3a9,agent,claude,2026-03-16T23:27:36+08:00,3,"[""test/fixtures/tsconfig-paths/extends-deep-baseurl/tsconfig-base/src/utils/format.ts"", ""test/fixtures/tsconfig-paths/extends-pkg-entry/node_modules/@my-tsconfig/base/src/util.ts"", ""test/tsconfig-paths.test.js""]"
webpack/enhanced-resolve,javascript,56c87ce2d1a26ef01f3503337bef32867d71aa5e,agent,claude,2026-03-17T18:48:19+08:00,2,"[""test/exportsField.test.js"", ""test/fixtures/exports-field-nested-version/node_modules/pkg/src/index.js""]"
webpack/enhanced-resolve,javascript,9d3e02d307c5e02703b6e10de529957b72415238,agent,claude,2026-04-21T17:07:33+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,7caee68381ef869c942f0b7c519826446f124e30,agent,claude,2026-04-21T20:14:58+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,3b7e68f7a999205b7fd07f4a93b699be74ce3083,agent,claude,2026-04-22T19:05:25+00:00,5,"[""test/extension-alias.test.js"", ""test/fixtures/imports-field-extension-alias/bar.js"", ""test/fixtures/imports-field-extension-alias/foo.js"", ""test/fixtures/imports-field-extension-alias/foo.ts"", ""test/fixtures/imports-field-extension-alias/only.mjs""]"
webpack/enhanced-resolve,javascript,44fce753328c71393735548be370ef6daf91a005,agent,claude,2026-04-22T20:42:04+00:00,3,"[""test/extension-alias.test.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.ts""]"
webpack/enhanced-resolve,javascript,1c2a38339cd024a0b58bb60e388bd70262f7e73b,agent,claude,2026-04-22T20:48:42+00:00,2,"[""test/exportsField.test.js"", ""test/importsField.test.js""]"
webpack/enhanced-resolve,javascript,5a00e634f965b0becb648c82a9c387af3d7a9bfb,agent,claude,2026-04-22T22:00:25+00:00,1,"[""test/extension-alias.test.js""]"
haraka/haraka,javascript,5156a69e6826e63f2ad622b238c8c58fd848b762,agent,copilot,2026-02-21T00:44:06+01:00,4,"[""test/plugins/record_envelope_addresses.js"", ""test/plugins/xclient.js"", ""test/rfc1869.js"", ""test/transaction.js""]"
patriksimek/vm2,javascript,46cbbdde4e19b743974c942278080231004146ca,agent,claude,2026-05-01T23:12:21+02:00,1,"[""test/ghsa/GHSA-8hg8-63c5-gwmx/repro.js""]"
patriksimek/vm2,javascript,093494c0c3ef2390d2e56909f9d56e290e6f18b0,agent,claude,2026-05-11T10:46:36+09:00,1,"[""test/ghsa/GHSA-248r-7h7q-cr24/repro.js""]"
algolia/shipjs,javascript,12ce391f9e46c6328c2b48d6f060392ef226414c,agent,claude,2026-02-03T15:58:03+01:00,21,"[""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/installDependencies.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3656ec943cb8646612067363b4d9917434c9deb2,agent,claude,2026-02-03T16:34:07+01:00,35,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/loadConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/mergeConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getLatestCommitMessage.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasLocalBranch.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasTag.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/isWorkingTreeClean.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/getNextVersion.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/helper/__tests__/getPackageDirName.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3195b0afb17193babf54d54578eefbdd77a89d8b,agent,claude,2026-02-03T17:09:58+01:00,2,"[""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js""]"
algolia/shipjs,javascript,b54d736c4cd5bb341869921e00ba2bed6418a72c,agent,claude,2026-02-03T18:18:20+01:00,1,"[""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,909f43ae53708797473a793eff01bc57b280fb21,agent,claude,2026-02-03T19:57:13+01:00,14,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,ccd7877c5dec11dc9849d97751f250e1396283f4,agent,claude,2026-02-03T20:03:18+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/hasRemoteBranch.spec.js""]"
algolia/shipjs,javascript,3fc4c2a884962d1384cc836f6aa5370af7f2d38b,agent,claude,2026-02-04T13:16:57+01:00,1,"[""packages/shipjs-lib/src/lib/shell/__tests__/exec.spec.js""]"
algolia/shipjs,javascript,81f1a8043daafa6f816672657de7ea5e6c345b42,agent,claude,2026-02-04T13:21:10+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/parseGitHubURL.spec.js""]"
jeremydaly/lambda-api,javascript,ac7e2fa8e56e1bca71f88b009279f582c1485532,agent,copilot,2026-06-01T22:00:20+03:00,1,"[""__tests__/basePath.unit.js""]"
jgraph/drawio-desktop,javascript,85eae544ec647b4548d829e6ff8c095f931cd313,agent,claude,2026-06-17T09:45:04+02:00,1,"[""src/test/cli-args.test.js""]"
jgraph/drawio-desktop,javascript,489f406db886165d7bf631408ab5b69473f52e80,agent,claude,2026-06-23T08:27:11+02:00,1,"[""src/test/cli-args.test.js""]"
jgraph/drawio-desktop,javascript,12e83efc99e6220b4aee97be71cf18ba87c347a5,agent,claude,2026-07-14T22:17:28+01:00,1,"[""src/test/cli-args.test.js""]"
